Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST010711,32,Female,South,Tier 1,Basic,43,Month-to-Month,Plus,47.38,1952.82,Credit Card,No,Yes,Cable,No,Yes,Yes,Yes,Yes,124.18,21,2,3,4.56,38,No,0,1,68,9,2,1780.89,58.98,Service Issues,Yes
CUST010712,37,Male,North,Tier 1,Basic,4,One Year,Pro,67.87,287.59,Digital Wallet,Yes,Yes,Fiber,Yes,No,Yes,No,No,155.61,30,2,0,4.72,49,Yes,25,1,1,5,1,561.59,10.98,Not Churned,No
CUST010713,57,Male,North,Tier 3,Premium,39,Month-to-Month,Pro,84.38,3101.73,Debit Card,No,No,DSL,Yes,Yes,No,No,No,78.81,25,2,1,3.75,42,No,0,0,12,9,0,3180.33,59.01,Service Issues,Yes
CUST010714,49,Female,South,Tier 2,Premium,27,One Year,Pro,87.33,2511.27,Debit Card,No,No,None,Yes,No,No,No,Yes,0.0,36,1,6,3.4,45,No,0,1,3,10,2,2819.54,50.76,Not Churned,No
CUST010715,51,Male,North,Tier 2,Basic,18,Two Year,Starter,22.67,432.64,Credit Card,Yes,No,Fiber,Yes,Yes,Yes,No,Yes,70.68,19,2,0,2.93,10,No,0,0,2,9,3,839.41,27.32,Not Churned,No
CUST010716,49,Female,South,Tier 3,Standard,7,One Year,Starter,35.28,266.64,Credit Card,Yes,Yes,Fiber,Yes,No,No,Yes,Yes,147.12,17,0,0,4.55,52,Yes,25,1,2,4,0,291.76,0.0,Not Churned,No
CUST010717,53,Male,Central,Tier 3,Enterprise,46,One Year,Pro,109.78,4809.76,Bank Transfer,Yes,Yes,DSL,Yes,Yes,No,Yes,No,119.12,29,2,2,3.74,6,No,0,1,2,6,3,6566.52,10.86,Not Churned,No
CUST010718,19,Female,South,Tier 1,Basic,114,Month-to-Month,Pro,62.68,7032.55,Credit Card,No,Yes,Fiber,Yes,No,No,No,Yes,72.81,16,3,6,2.68,-1,Yes,15,1,6,4,3,7241.75,82.14,Competitor Offer,Yes
CUST010719,49,Female,Central,Tier 2,Basic,9,Month-to-Month,Plus,49.25,467.38,Bank Transfer,Yes,No,None,Yes,Yes,No,No,No,0.0,18,2,1,3.37,20,No,0,2,17,8,1,137.73,45.13,Not Churned,No
CUST010720,18,Male,Central,Tier 3,Standard,44,Two Year,Plus,43.89,2012.22,Bank Transfer,Yes,Yes,DSL,Yes,No,Yes,No,Yes,18.99,10,0,0,3.16,-3,No,0,0,0,5,2,2162.53,5.48,Not Churned,No
CUST010721,46,Male,Central,Tier 2,Basic,39,One Year,Plus,43.1,1559.61,Credit Card,No,Yes,Fiber,Yes,Yes,No,No,No,195.63,16,1,1,3.11,31,No,0,2,31,4,0,1226.12,42.38,Not Churned,No
CUST010722,43,Male,West,Tier 2,Premium,10,Month-to-Month,Pro,105.24,1091.73,Credit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,68.69,28,2,3,3.21,71,Yes,5,1,28,8,1,1584.54,50.98,Price,Yes
CUST010723,43,Female,South,Tier 2,Standard,44,Month-to-Month,Starter,31.14,1361.07,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,110.81,22,2,0,3.41,15,Yes,5,1,34,2,2,1703.17,25.16,Not Churned,No
CUST010724,51,Male,East,Tier 2,Enterprise,67,Month-to-Month,Plus,74.61,4744.81,Debit Card,No,Yes,Cable,Yes,Yes,No,No,No,116.4,43,4,1,3.0,8,No,0,1,7,5,3,6361.15,68.42,Payment Problems,Yes
CUST010725,42,Female,South,Tier 1,Basic,120,Month-to-Month,Pro,66.39,7990.53,Digital Wallet,Yes,Yes,Fiber,No,No,No,Yes,Yes,169.82,27,3,0,3.43,19,No,0,0,2,0,0,7614.27,25.43,Not Churned,No
CUST010726,33,Male,North,Tier 1,Basic,16,Two Year,Pro,75.82,1140.05,Debit Card,No,Yes,Cable,No,Yes,Yes,No,Yes,45.23,18,5,1,4.06,47,No,0,0,25,10,3,1410.29,29.32,Not Churned,No
CUST010727,37,Female,West,Tier 2,Premium,29,Month-to-Month,Starter,44.38,1202.24,Credit Card,Yes,No,Fiber,Yes,Yes,No,Yes,No,111.49,26,1,0,4.34,60,No,0,2,103,5,1,1569.97,44.12,Not Churned,No
CUST010728,55,Female,Central,Tier 1,Premium,37,Month-to-Month,Plus,58.14,2223.22,Cash,No,No,Cable,Yes,No,No,No,Yes,124.04,28,1,0,3.97,44,Yes,30,0,51,7,0,3201.9,53.8,Not Churned,No
CUST010729,49,Female,Central,Tier 3,Basic,18,One Year,Pro,70.1,1348.96,Credit Card,No,Yes,Cable,Yes,No,Yes,No,No,61.87,16,4,1,2.93,32,No,0,5,56,3,2,1128.6,80.54,Low Usage,Yes
CUST010730,54,Male,West,Tier 2,Standard,15,Month-to-Month,Plus,63.01,988.32,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,No,71.25,16,2,1,4.45,40,No,0,2,6,7,2,1129.88,72.88,Not Churned,No
CUST010731,45,Female,South,Tier 1,Basic,20,Two Year,Starter,15.0,315.29,Bank Transfer,Yes,No,Cable,Yes,No,Yes,No,Yes,89.94,12,1,0,3.35,3,No,0,1,56,5,2,1280.91,9.66,Not Churned,No
CUST010732,41,Male,East,Tier 2,Standard,10,One Year,Starter,29.92,298.88,Credit Card,Yes,Yes,None,Yes,No,No,No,Yes,0.0,16,1,2,3.5,16,No,0,0,27,7,2,266.03,29.55,Not Churned,No
CUST010733,69,Female,Central,Tier 1,Basic,75,Month-to-Month,Pro,76.12,5642.3,Digital Wallet,Yes,Yes,None,Yes,No,No,Yes,No,0.0,22,0,0,3.66,35,No,0,0,27,7,0,5781.14,24.85,Not Churned,No
CUST010734,46,Male,Central,Tier 2,Premium,17,Month-to-Month,Plus,63.24,1021.03,Digital Wallet,Yes,Yes,Fiber,Yes,No,Yes,Yes,No,252.73,36,0,0,4.51,28,No,0,0,2,8,2,1524.41,10.84,Not Churned,No
CUST010735,46,Male,Central,Tier 3,Enterprise,49,One Year,Starter,72.62,3447.24,Credit Card,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,51.18,33,3,1,4.73,49,Yes,15,3,140,9,4,5739.55,33.88,Not Churned,No
CUST010736,58,Female,North,Tier 1,Basic,3,One Year,Unlimited,84.96,262.73,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,212.95,20,4,2,4.01,-4,No,0,1,31,4,1,0.0,37.78,Payment Problems,Yes
CUST010737,38,Female,East,Tier 1,Basic,36,Month-to-Month,Starter,26.22,935.17,Bank Transfer,No,Yes,Cable,Yes,Yes,Yes,Yes,No,158.34,22,2,2,4.14,51,No,0,2,5,4,1,571.72,50.32,Service Issues,Yes
CUST010738,38,Male,East,Tier 1,Standard,8,Month-to-Month,Plus,72.6,601.07,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,No,Yes,198.26,20,1,0,3.74,-5,No,0,0,15,7,1,181.78,53.02,Service Issues,Yes
CUST010739,32,Female,Central,Tier 1,Standard,12,Month-to-Month,Pro,50.2,632.45,Debit Card,No,No,Fiber,Yes,Yes,Yes,No,Yes,189.38,12,0,1,3.68,10,No,0,0,1,9,1,674.8,53.49,Poor Support,Yes
CUST010740,32,Male,West,Tier 2,Basic,1,One Year,Starter,26.33,24.88,Digital Wallet,No,Yes,DSL,Yes,No,No,No,No,40.03,13,0,1,3.23,44,No,0,0,4,7,1,281.55,38.27,Not Churned,No
CUST010741,51,Male,South,Tier 1,Standard,9,Month-to-Month,Starter,38.61,359.79,Debit Card,No,Yes,DSL,Yes,Yes,No,No,No,170.65,15,2,1,4.39,15,No,0,2,1,8,2,262.88,68.61,Service Issues,Yes
CUST010742,62,Male,West,Tier 2,Premium,33,Month-to-Month,Plus,57.88,1787.66,Digital Wallet,Yes,Yes,None,Yes,No,No,No,Yes,0.0,25,2,0,3.29,8,Yes,5,1,18,10,1,2490.49,43.89,Not Churned,No
CUST010743,18,Female,South,Tier 2,Standard,30,Two Year,Pro,79.28,2503.79,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,No,175.7,15,1,0,4.28,44,No,0,1,5,7,2,2523.92,14.29,Not Churned,No
CUST010744,58,Female,East,Tier 2,Standard,1,One Year,Pro,80.8,83.7,Credit Card,No,No,DSL,Yes,No,Yes,No,No,95.09,17,0,2,5.0,29,No,0,0,1,5,1,507.49,11.45,Not Churned,No
CUST010745,62,Female,West,Tier 1,Basic,4,Month-to-Month,Pro,74.59,314.15,Debit Card,No,No,Fiber,No,Yes,No,No,No,149.25,22,1,0,4.64,45,No,0,0,12,6,3,293.14,55.47,Payment Problems,Yes
CUST010746,42,Female,Central,Tier 1,Standard,12,Two Year,Unlimited,100.64,1191.23,Debit Card,No,No,Fiber,Yes,No,No,No,No,142.97,11,3,1,3.36,33,No,0,1,3,7,0,1324.66,47.35,Not Churned,No
CUST010747,66,Male,West,Tier 1,Standard,1,Month-to-Month,Plus,58.27,54.08,Cash,No,Yes,None,No,No,Yes,No,Yes,0.0,16,3,4,2.92,6,No,0,5,1,7,1,0.0,100.0,Service Issues,Yes
CUST010748,24,Female,South,Tier 1,Standard,18,One Year,Pro,76.96,1306.04,Debit Card,No,Yes,Fiber,No,Yes,No,Yes,No,175.91,14,4,0,5.0,60,No,0,1,2,5,2,1758.69,28.9,Not Churned,No
CUST010749,74,Male,East,Tier 3,Standard,14,Two Year,Plus,54.43,721.11,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,No,144.53,15,1,4,4.07,35,No,0,1,16,7,0,311.6,34.57,Not Churned,No
CUST010750,43,Female,Central,Tier 1,Basic,29,Month-to-Month,Unlimited,95.35,2953.78,Bank Transfer,Yes,Yes,DSL,Yes,Yes,No,No,No,53.12,18,2,1,4.05,40,No,0,3,3,8,1,2344.25,63.83,Low Usage,Yes
CUST010751,49,Female,South,Tier 1,Standard,8,One Year,Starter,36.31,292.05,Bank Transfer,Yes,No,Cable,Yes,Yes,Yes,No,No,19.09,12,3,1,4.01,10,Yes,5,0,31,4,1,191.65,31.52,Not Churned,No
CUST010752,25,Female,East,Tier 2,Standard,2,Month-to-Month,Starter,24.75,48.18,Debit Card,No,No,DSL,Yes,No,Yes,No,No,188.35,14,2,4,3.58,1,No,0,0,34,4,2,558.7,70.57,Not Churned,No
CUST010753,51,Male,Central,Tier 1,Standard,15,Month-to-Month,Unlimited,102.19,1491.85,Digital Wallet,Yes,No,DSL,No,Yes,Yes,No,No,136.81,18,2,0,3.18,0,No,0,2,40,5,2,1866.46,56.13,Not Churned,No
CUST010754,47,Male,Central,Tier 3,Standard,22,Month-to-Month,Pro,73.31,1510.19,Credit Card,Yes,Yes,DSL,No,No,Yes,No,Yes,113.35,22,0,2,4.62,36,No,0,1,22,5,2,1507.91,42.07,Payment Problems,Yes
CUST010755,40,Female,Central,Tier 3,Basic,11,Month-to-Month,Plus,48.38,547.3,Bank Transfer,Yes,Yes,DSL,Yes,No,Yes,No,No,196.79,20,1,1,4.53,43,No,0,0,30,4,3,1049.93,39.21,Not Churned,No
CUST010756,42,Female,North,Tier 2,Premium,27,One Year,Plus,77.55,2247.55,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,Yes,No,211.68,31,1,0,3.42,15,Yes,25,0,48,8,0,2260.82,0.44,Not Churned,No
CUST010757,50,Female,East,Tier 2,Enterprise,8,One Year,Plus,95.7,815.67,Credit Card,No,Yes,DSL,Yes,No,Yes,Yes,No,57.63,33,0,0,5.0,33,Yes,25,0,6,6,3,2415.45,1.11,Not Churned,No
CUST010758,52,Female,South,Tier 1,Basic,14,Month-to-Month,Plus,33.97,479.49,Digital Wallet,No,Yes,Fiber,No,Yes,Yes,No,No,94.2,23,2,3,3.49,1,Yes,5,1,14,2,2,350.25,62.38,Service Issues,Yes
CUST010759,48,Male,West,Tier 1,Premium,25,One Year,Plus,69.83,1742.83,Debit Card,No,Yes,Cable,No,No,No,Yes,No,100.66,27,2,2,5.0,60,No,0,2,5,6,1,1765.09,39.51,Not Churned,No
CUST010760,44,Female,East,Tier 1,Premium,12,Month-to-Month,Pro,91.73,1055.51,Bank Transfer,Yes,No,DSL,Yes,No,Yes,No,No,73.32,22,1,1,2.17,2,Yes,20,3,4,3,2,1422.28,61.78,Price,Yes
CUST010761,49,Female,North,Tier 2,Standard,11,Two Year,Starter,46.18,506.14,Credit Card,Yes,Yes,Fiber,Yes,No,No,Yes,Yes,123.99,19,3,0,3.87,39,Yes,5,0,9,8,1,787.94,5.47,Not Churned,No
CUST010762,51,Male,South,Tier 3,Basic,9,Month-to-Month,Starter,30.83,271.5,Cash,No,Yes,Cable,Yes,Yes,No,Yes,No,34.12,16,0,1,4.32,54,No,0,2,32,4,3,942.05,51.29,Not Churned,No
CUST010763,53,Female,North,Tier 2,Standard,27,One Year,Pro,78.57,2093.86,Bank Transfer,Yes,Yes,None,Yes,No,No,Yes,No,0.0,14,0,0,2.31,7,Yes,30,4,7,6,4,2597.8,35.5,Not Churned,No
CUST010764,30,Female,West,Tier 1,Standard,27,Two Year,Plus,47.28,1341.62,Digital Wallet,Yes,Yes,Cable,Yes,No,No,Yes,No,50.95,19,1,1,5.0,65,Yes,5,1,2,4,0,1816.32,0.0,Not Churned,No
CUST010765,50,Female,North,Tier 1,Premium,70,Month-to-Month,Pro,88.81,6117.12,Credit Card,Yes,Yes,DSL,No,Yes,Yes,Yes,No,27.86,27,0,0,4.06,28,No,0,0,7,5,1,6564.87,10.68,Not Churned,No
CUST010766,80,Male,West,Tier 3,Basic,24,Two Year,Starter,40.76,998.91,Bank Transfer,Yes,Yes,DSL,No,No,No,No,No,41.29,17,1,0,5.0,35,Yes,15,1,8,4,1,1090.58,14.39,Not Churned,No
CUST010767,50,Male,Central,Tier 1,Standard,11,One Year,Pro,77.66,834.67,Debit Card,No,Yes,None,No,Yes,No,No,No,43.23,19,1,2,3.54,47,No,0,1,27,5,2,1346.12,34.46,Not Churned,No
CUST010768,18,Female,North,Tier 2,Standard,49,Month-to-Month,Pro,71.17,3651.5,Digital Wallet,Yes,No,None,No,No,No,No,Yes,4.76,17,3,0,3.79,26,Yes,25,0,7,3,2,3451.43,38.88,Not Churned,No
CUST010769,41,Female,Central,Tier 1,Standard,6,Month-to-Month,Plus,50.38,306.7,Digital Wallet,Yes,No,Fiber,Yes,Yes,No,No,Yes,182.49,21,2,0,4.73,60,No,0,4,9,8,1,0.0,74.62,Payment Problems,Yes
CUST010770,56,Female,Central,Tier 2,Basic,4,Month-to-Month,Starter,28.41,106.33,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,99.72,20,1,1,4.07,56,No,0,0,29,4,0,0.0,45.2,Not Churned,No
CUST010771,67,Female,West,Tier 1,Standard,6,Month-to-Month,Starter,38.64,226.16,Debit Card,No,Yes,DSL,Yes,No,No,Yes,No,29.11,18,1,0,3.21,11,Yes,30,4,3,2,3,486.26,49.63,Not Churned,No
CUST010772,52,Female,East,Tier 1,Basic,14,Month-to-Month,Pro,57.04,794.86,Credit Card,No,Yes,Fiber,Yes,Yes,No,Yes,Yes,227.9,12,3,2,5.0,37,Yes,15,0,3,4,1,1344.21,60.55,Not Churned,No
CUST010773,43,Male,East,Tier 1,Premium,8,Month-to-Month,Starter,55.37,426.35,Bank Transfer,Yes,Yes,DSL,No,No,No,No,Yes,0.0,27,2,0,4.19,39,No,0,0,16,7,2,1107.79,30.78,Not Churned,No
CUST010774,63,Male,North,Tier 2,Premium,1,Month-to-Month,Pro,100.16,97.43,Digital Wallet,No,No,DSL,No,Yes,No,No,Yes,0.0,22,1,1,4.56,61,Yes,5,2,12,9,1,593.73,63.57,Competitor Offer,Yes
CUST010775,19,Male,North,Tier 1,Basic,4,One Year,Unlimited,93.56,377.44,Debit Card,No,Yes,Fiber,Yes,Yes,No,No,Yes,118.25,14,3,1,3.94,42,No,0,2,12,6,0,0.0,53.36,Service Issues,Yes
CUST010776,38,Male,South,Tier 1,Standard,28,Month-to-Month,Unlimited,100.41,2786.97,Credit Card,Yes,No,Fiber,Yes,No,No,No,No,118.23,27,2,0,3.0,6,Yes,30,1,11,5,0,3105.37,53.45,Not Churned,No
CUST010777,41,Female,West,Tier 2,Basic,8,Two Year,Pro,55.11,444.43,Digital Wallet,No,No,DSL,Yes,No,Yes,Yes,Yes,238.48,12,0,2,4.06,59,Yes,25,1,12,6,0,1294.11,18.94,Not Churned,No
CUST010778,18,Female,South,Tier 1,Standard,10,Month-to-Month,Plus,60.31,558.62,Debit Card,No,No,Cable,Yes,No,No,Yes,Yes,100.01,11,1,0,3.91,28,Yes,25,0,12,6,0,922.5,30.63,Not Churned,No
CUST010779,51,Female,Central,Tier 1,Enterprise,30,Month-to-Month,Starter,89.67,2558.14,Bank Transfer,No,Yes,Fiber,Yes,No,No,Yes,No,95.57,27,1,0,4.82,54,Yes,20,1,0,7,5,4432.22,31.88,Not Churned,No
CUST010780,57,Female,Central,Tier 2,Standard,3,One Year,Starter,40.33,128.75,Bank Transfer,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,96.9,16,1,1,5.0,26,Yes,10,0,6,3,3,263.82,0.0,Not Churned,No
CUST010781,30,Male,South,Tier 1,Basic,1,Month-to-Month,Starter,27.0,25.43,Digital Wallet,Yes,No,Fiber,Yes,No,No,No,No,122.35,21,3,0,4.45,36,No,0,1,26,4,2,0.0,53.29,Not Churned,No
CUST010782,39,Male,East,Tier 3,Basic,13,Month-to-Month,Starter,24.19,307.72,Credit Card,Yes,No,DSL,Yes,Yes,Yes,Yes,No,96.15,23,1,0,2.82,16,Yes,15,3,4,6,2,624.96,50.46,Not Churned,No
CUST010783,21,Female,East,Tier 2,Basic,60,Month-to-Month,Plus,40.53,2580.59,Debit Card,No,No,Fiber,No,Yes,No,No,No,55.86,19,3,1,3.94,45,No,0,0,17,5,2,3000.65,54.01,Not Churned,No
CUST010784,44,Female,South,Tier 2,Standard,60,Month-to-Month,Pro,68.23,4342.64,Credit Card,No,Yes,Fiber,Yes,Yes,Yes,Yes,Yes,149.52,23,1,1,4.24,43,No,0,2,42,4,1,4424.15,42.08,Not Churned,No
CUST010785,43,Female,East,Tier 2,Standard,68,Month-to-Month,Starter,34.64,2320.18,Credit Card,No,Yes,DSL,No,Yes,No,Yes,Yes,56.16,22,2,1,4.73,50,No,0,1,8,5,5,3278.28,36.95,Not Churned,No
CUST010786,39,Male,South,Tier 1,Basic,43,One Year,Unlimited,82.59,3352.99,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,No,90.85,16,3,1,4.71,68,No,0,1,21,3,2,3775.16,40.91,Not Churned,No
CUST010787,45,Female,South,Tier 1,Standard,8,One Year,Plus,52.89,415.95,Credit Card,Yes,No,Cable,Yes,No,No,Yes,No,70.31,16,2,0,4.19,9,Yes,10,0,16,5,0,0.0,9.03,Not Churned,No
CUST010788,55,Female,East,Tier 1,Premium,24,Month-to-Month,Unlimited,111.12,2486.8,Credit Card,Yes,No,Fiber,No,No,No,No,No,124.72,18,0,0,3.66,49,No,0,2,50,8,0,3125.09,45.76,Poor Support,Yes
CUST010789,52,Male,South,Tier 3,Basic,37,Month-to-Month,Starter,21.47,760.76,Digital Wallet,No,Yes,None,No,Yes,No,No,No,27.78,17,2,0,4.0,49,No,0,0,16,2,3,386.11,47.77,Price,Yes
CUST010790,53,Female,South,Tier 1,Basic,55,One Year,Plus,44.28,2246.77,Bank Transfer,Yes,Yes,Cable,Yes,No,Yes,No,No,154.42,24,1,0,3.52,13,No,0,0,13,5,2,2927.29,13.01,Not Churned,No
CUST010791,22,Female,North,Tier 1,Enterprise,62,Month-to-Month,Starter,78.08,4643.36,Bank Transfer,No,Yes,DSL,Yes,Yes,No,Yes,No,185.4,34,2,5,3.76,48,Yes,25,1,41,13,3,6586.44,57.61,Not Churned,No
CUST010792,44,Male,Central,Tier 1,Basic,25,Month-to-Month,Starter,22.59,609.1,Bank Transfer,Yes,No,DSL,Yes,No,No,No,Yes,66.46,16,5,2,3.32,27,Yes,10,1,6,4,1,0.0,68.53,Poor Support,Yes
CUST010793,34,Male,South,Tier 1,Basic,5,One Year,Pro,73.75,343.01,Bank Transfer,Yes,No,Fiber,Yes,No,Yes,No,No,101.79,20,2,0,4.16,33,No,0,1,39,3,2,876.44,17.33,Not Churned,No
CUST010794,34,Male,South,Tier 1,Premium,2,One Year,Plus,74.89,147.03,Digital Wallet,Yes,No,Cable,Yes,Yes,No,Yes,No,118.81,21,0,0,4.38,35,Yes,5,1,6,10,1,970.09,6.26,Not Churned,No
CUST010795,23,Male,West,Tier 2,Basic,12,Month-to-Month,Pro,61.88,718.01,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,Yes,136.28,17,1,0,4.0,36,No,0,1,6,7,3,1217.03,49.74,Not Churned,No
CUST010796,18,Male,East,Tier 3,Basic,91,Two Year,Plus,39.28,3322.56,Credit Card,No,Yes,DSL,Yes,Yes,Yes,No,Yes,221.7,16,1,2,3.72,23,No,0,0,12,2,0,3157.68,17.88,Not Churned,No
CUST010797,40,Male,East,Tier 2,Premium,5,Month-to-Month,Starter,65.86,341.69,Bank Transfer,Yes,Yes,None,Yes,No,Yes,No,Yes,67.49,27,2,0,3.55,34,No,0,0,4,11,1,855.62,49.5,Not Churned,No
CUST010798,54,Female,West,Tier 2,Standard,78,One Year,Starter,44.08,3660.36,Credit Card,Yes,Yes,Cable,Yes,No,No,No,Yes,79.72,8,2,0,3.04,42,No,0,1,17,3,1,3554.0,19.95,Not Churned,No
CUST010799,30,Male,South,Tier 1,Basic,25,Month-to-Month,Starter,40.79,1073.26,Debit Card,No,Yes,None,Yes,Yes,Yes,No,No,0.0,20,4,2,4.02,33,No,0,0,33,2,0,607.86,61.23,Low Usage,Yes
CUST010800,35,Female,East,Tier 3,Basic,47,One Year,Pro,61.8,2713.21,Debit Card,No,No,DSL,Yes,No,Yes,No,No,0.0,16,1,0,3.81,20,No,0,0,8,5,0,2993.27,42.74,Not Churned,No
CUST010801,34,Female,East,Tier 2,Premium,76,Month-to-Month,Plus,58.18,4227.15,Digital Wallet,No,Yes,Cable,Yes,No,No,No,No,105.3,27,2,0,3.97,25,No,0,0,16,7,0,5084.81,56.81,Not Churned,No
CUST010802,40,Female,Central,Tier 1,Standard,37,Month-to-Month,Pro,75.45,2964.0,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,Yes,Yes,208.31,14,0,2,4.23,45,No,0,0,4,4,0,3062.64,26.42,Not Churned,No
CUST010803,40,Male,Central,Tier 2,Basic,16,Month-to-Month,Unlimited,89.1,1335.47,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,Yes,227.14,20,0,1,3.75,19,Yes,5,1,0,2,4,1853.62,39.31,Not Churned,No
CUST010804,53,Female,East,Tier 1,Standard,39,Month-to-Month,Plus,53.55,2037.49,Digital Wallet,Yes,Yes,Cable,Yes,Yes,No,No,Yes,109.55,20,1,2,2.89,-2,Yes,30,5,15,6,0,1782.78,100.0,Service Issues,Yes
CUST010805,29,Female,South,Tier 3,Standard,7,Month-to-Month,Starter,41.04,296.75,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,Yes,Yes,No,129.65,15,1,1,3.47,38,No,0,1,4,9,4,1102.27,32.39,Not Churned,No
CUST010806,50,Male,West,Tier 1,Enterprise,30,Month-to-Month,Plus,88.29,2485.94,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,173.12,29,4,0,4.53,30,Yes,15,1,2,3,3,4232.23,49.99,Not Churned,No
CUST010807,34,Male,Central,Tier 3,Enterprise,3,Two Year,Pro,118.26,374.59,Credit Card,Yes,No,DSL,Yes,No,No,Yes,No,40.03,28,0,0,4.17,20,No,0,0,0,4,3,2532.5,5.44,Not Churned,No
CUST010808,39,Male,East,Tier 2,Basic,6,Month-to-Month,Starter,32.53,198.94,Bank Transfer,Yes,Yes,Cable,Yes,No,No,No,Yes,95.18,12,2,1,4.35,21,Yes,10,1,37,6,0,116.73,59.58,Payment Problems,Yes
CUST010809,38,Female,Central,Tier 3,Standard,26,One Year,Plus,60.64,1518.96,Credit Card,No,Yes,Fiber,Yes,Yes,Yes,No,No,86.91,24,0,2,3.43,15,Yes,10,1,10,10,1,1307.79,27.39,Not Churned,No
CUST010810,41,Female,Central,Tier 1,Premium,83,Two Year,Starter,54.15,4624.49,Debit Card,No,Yes,DSL,Yes,Yes,No,No,Yes,95.73,25,1,0,4.5,8,No,0,0,12,6,2,5248.64,24.11,Not Churned,No
CUST010811,35,Male,West,Tier 1,Basic,2,One Year,Pro,55.18,117.52,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,184.75,17,1,3,4.36,44,Yes,20,2,23,4,3,377.18,29.04,Not Churned,No
CUST010812,44,Male,North,Tier 1,Standard,35,Two Year,Starter,39.49,1408.99,Debit Card,No,No,DSL,Yes,No,No,Yes,Yes,140.89,18,0,1,3.65,3,Yes,15,0,29,3,1,1353.26,17.73,Not Churned,No
CUST010813,43,Male,South,Tier 3,Standard,25,Month-to-Month,Unlimited,98.25,2630.55,Bank Transfer,Yes,Yes,Fiber,No,No,No,Yes,No,112.57,16,0,1,3.87,10,No,0,1,19,3,2,2687.04,42.7,Not Churned,No
CUST010814,48,Female,West,Tier 2,Basic,76,Month-to-Month,Plus,43.36,3126.28,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,134.91,18,2,1,3.73,27,No,0,0,1,3,2,3508.14,26.24,Not Churned,No
CUST010815,44,Male,East,Tier 1,Premium,27,One Year,Plus,58.88,1499.92,Digital Wallet,Yes,Yes,Fiber,No,No,Yes,Yes,No,201.13,24,1,0,4.61,47,Yes,10,2,24,7,1,2367.42,9.16,Not Churned,No
CUST010816,53,Male,North,Tier 1,Standard,9,Two Year,Starter,30.84,264.22,Digital Wallet,Yes,Yes,Cable,Yes,No,Yes,No,Yes,65.35,14,3,0,3.57,20,No,0,0,14,6,0,0.0,28.52,Not Churned,No
CUST010817,43,Female,East,Tier 1,Basic,21,One Year,Pro,63.81,1437.31,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,Yes,189.04,18,4,2,3.83,38,No,0,0,45,5,0,943.21,34.49,Not Churned,No
CUST010818,25,Female,South,Tier 2,Standard,5,Month-to-Month,Starter,30.47,163.95,Digital Wallet,No,Yes,Fiber,Yes,Yes,No,No,Yes,60.77,19,2,1,3.61,11,No,0,0,32,6,0,30.28,73.96,Not Churned,No
CUST010819,36,Male,North,Tier 3,Enterprise,27,Month-to-Month,Starter,72.15,2055.48,Credit Card,No,Yes,Fiber,Yes,No,No,Yes,Yes,89.34,30,0,1,5.0,72,No,0,1,5,1,4,3286.73,35.27,Not Churned,No
CUST010820,39,Female,North,Tier 1,Standard,91,Month-to-Month,Plus,67.56,5952.62,Debit Card,No,Yes,Cable,Yes,Yes,No,No,No,11.37,21,2,0,3.31,26,No,0,1,39,7,2,6166.42,62.83,Payment Problems,Yes
CUST010821,46,Male,Central,Tier 1,Basic,57,Month-to-Month,Starter,31.19,1812.41,Credit Card,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,126.78,19,2,0,3.69,29,No,0,2,3,3,2,2118.7,33.74,Service Issues,Yes
